time,exm_A,exm_B,var_A,var_B,dev_A,dev_B,ke_A,ke_B
85.0000,44.348565,95.342698,0.01650007,0.00889500,0.08800950,0.07653467,29.799781,9.205379
85.1000,44.652772,95.402636,0.01640198,0.00892974,0.08765431,0.07662642,29.795698,9.174390
85.2000,44.958979,95.452991,0.01630745,0.00896806,0.08723896,0.07671256,29.793880,9.140268
85.3000,45.268462,95.490847,0.01621582,0.00900886,0.08676711,0.07679906,29.794648,9.103810
85.4000,45.582189,95.513602,0.01612722,0.00905064,0.08625492,0.07691446,29.797788,9.066229
85.5000,45.900600,95.519087,0.01604320,0.00909148,0.08574047,0.07704520,29.802067,9.029136
85.6000,46.223453,95.505716,0.01596697,0.00912926,0.08527804,0.07716143,29.804944,8.994412
85.7000,46.549782,95.472681,0.01590317,0.00916184,0.08490839,0.07727274,29.802696,8.963962
85.8000,46.878068,95.420105,0.01585704,0.00918742,0.08462918,0.07737271,29.790936,8.939425
85.9000,47.206576,95.349090,0.01583351,0.00920483,0.08445328,0.07745091,29.765371,8.921909
86.0000,47.533714,95.261674,0.01583625,0.00921363,0.08438596,0.07749219,29.722571,8.911832
86.1000,47.858250,95.160714,0.01586701,0.00921412,0.08442910,0.07748627,29.660568,8.908929
86.2000,48.179367,95.049700,0.01592526,0.00920717,0.08457352,0.07742583,29.579222,8.912394
86.3000,48.496642,94.932475,0.01600822,0.00919400,0.08477231,0.07731549,29.480302,8.921099
86.4000,48.809941,94.812885,0.01611115,0.00917599,0.08502815,0.07717414,29.367286,8.933788
86.5000,49.119240,94.694430,0.01622801,0.00915455,0.08537333,0.07705424,29.244867,8.949219
86.6000,49.424450,94.580019,0.01635233,0.00913108,0.08576986,0.07696326,29.118271,8.966227
86.7000,49.725334,94.471859,0.01647796,0.00910696,0.08619566,0.07691989,28.992522,8.983716
86.8000,50.021607,94.371493,0.01659978,0.00908358,0.08662185,0.07689734,28.871811,9.000606
86.9000,50.313119,94.279940,0.01671417,0.00906237,0.08702650,0.07687809,28.759074,9.015818
87.0000,50.599960,94.197845,0.01681909,0.00904463,0.08737649,0.07687395,28.655830,9.028312
87.1000,50.882382,94.125565,0.01691403,0.00903147,0.08770478,0.07690071,28.562255,9.037194
87.2000,51.160576,94.063195,0.01699966,0.00902358,0.08803698,0.07696866,28.477500,9.041844
87.3000,51.434445,94.010534,0.01707734,0.00902121,0.08837818,0.07708234,28.400166,9.041973
87.4000,51.703414,93.966993,0.01714848,0.00902413,0.08869070,0.07722599,28.328842,9.037616
87.5000,51.966332,93.931483,0.01721405,0.00903177,0.08895961,0.07737495,28.262584,9.029070
87.6000,52.221507,93.902384,0.01727409,0.00904328,0.08921687,0.07751641,28.201262,9.016839
87.7000,52.466960,93.877612,0.01732752,0.00905763,0.08947974,0.07764932,28.145706,9.001617
87.8000,52.700844,93.854756,0.01737216,0.00907367,0.08975393,0.07776301,28.097689,8.984276
87.9000,52.921884,93.831268,0.01740491,0.00909022,0.09000057,0.07783404,28.059735,8.965849
88.0000,53.129651,93.804728,0.01742218,0.00910611,0.09017172,0.07785849,28.034755,8.947466
88.1000,53.324583,93.773084,0.01742060,0.00912022,0.09026515,0.07783531,28.025476,8.930274
88.2000,53.507813,93.734784,0.01739782,0.00913151,0.09028870,0.07776989,28.033727,8.915365
88.3000,53.680870,93.688816,0.01735331,0.00913894,0.09024857,0.07767477,28.059793,8.903740
88.4000,53.845382,93.634679,0.01728885,0.00914145,0.09016355,0.07756167,28.102028,8.896272
88.5000,54.002899,93.572321,0.01720854,0.00913812,0.09006406,0.07742493,28.156890,8.893646
88.6000,54.154896,93.502000,0.01711825,0.00912830,0.08999809,0.07726526,28.219381,8.896269
88.7000,54.302883,93.424161,0.01702485,0.00911180,0.08993506,0.07709217,28.283781,8.904160
88.8000,54.448436,93.339402,0.01693510,0.00908908,0.08988199,0.07690156,28.344502,8.916882
88.9000,54.593038,93.248510,0.01685482,0.00906121,0.08985652,0.07668777,28.396890,8.933562
89.0000,54.737751,93.152396,0.01678802,0.00902970,0.08986302,0.07647529,28.437838,8.953034
89.1000,54.882904,93.051861,0.01673650,0.00899625,0.08989701,0.07626542,28.466166,8.974083
89.2000,55.027954,92.947282,0.01669966,0.00896233,0.08991177,0.07606302,28.482737,8.995688
89.3000,55.171579,92.838389,0.01667472,0.00892901,0.08991637,0.07587901,28.490245,9.017184
89.4000,55.311945,92.724250,0.01665735,0.00889680,0.08992162,0.07570966,28.492642,9.038288
89.5000,55.447028,92.603485,0.01664264,0.00886574,0.08993479,0.07555606,28.494319,9.059016
89.6000,55.574837,92.474617,0.01662606,0.00883556,0.08996647,0.07541797,28.499271,9.079559
89.7000,55.693543,92.336437,0.01660414,0.00880587,0.09001971,0.07529226,28.510475,9.100135
89.8000,55.801613,92.188275,0.01657479,0.00877640,0.09009079,0.07518149,28.529626,9.120835
89.9000,55.898049,92.030096,0.01653723,0.00874720,0.09016500,0.07508568,28.557179,9.141459
90.0000,55.982629,91.862413,0.01649179,0.00871882,0.09026445,0.07499705,28.592576,9.161372
90.1000,56.056043,91.686046,0.01643953,0.00869237,0.09038130,0.07490363,28.634528,9.179452
90.2000,56.119906,91.501901,0.01638200,0.00866941,0.09048482,0.07479575,28.681340,9.194177
90.3000,56.176650,91.310912,0.01632083,0.00865169,0.09056189,0.07468043,28.731274,9.203859
90.4000,56.229362,91.114092,0.01625736,0.00864080,0.09062981,0.07459508,28.782954,9.206984
90.5000,56.281604,90.912589,0.01619228,0.00863778,0.09068388,0.07456778,28.835707,9.202544
90.6000,56.337217,90.707740,0.01612545,0.00864295,0.09071325,0.07457364,28.889706,9.190244
90.7000,56.400107,90.501132,0.01605604,0.00865586,0.09070007,0.07460884,28.945855,9.170511
90.8000,56.473974,90.294648,0.01598291,0.00867535,0.09064200,0.07466205,29.005383,9.144379
90.9000,56.562037,90.090446,0.01590527,0.00869969,0.09053738,0.07472342,29.069268,9.113353
91.0000,56.666806,89.890824,0.01582328,0.00872663,0.09042127,0.07478098,29.137627,9.079287
91.1000,56.790010,89.698052,0.01573855,0.00875365,0.09031417,0.07484130,29.209212,9.044252
91.2000,56.932649,89.514189,0.01565443,0.00877813,0.09021242,0.07490964,29.281142,9.010377
91.3000,57.095132,89.340949,0.01557584,0.00879765,0.09014551,0.07495133,29.348997,8.979654
91.4000,57.277485,89.179664,0.01550873,0.00881029,0.09016009,0.07493239,29.407338,8.953749
91.5000,57.479459,89.031326,0.01545912,0.00881483,0.09023585,0.07483853,29.450611,8.933821
91.6000,57.700437,88.896661,0.01543194,0.00881096,0.09037095,0.07467313,29.474209,8.920356
91.7000,57.939180,88.776222,0.01543020,0.00879938,0.09053643,0.07445229,29.475310,8.913055
91.8000,58.193548,88.670487,0.01545467,0.00878178,0.09070699,0.07418126,29.453208,8.910836
91.9000,58.460385,88.579891,0.01550411,0.00876056,0.09088700,0.07388579,29.409106,8.912027
92.0000,58.735575,88.504763,0.01557586,0.00873841,0.09105385,0.07359326,29.345569,8.914720
92.1000,59.014175,88.445252,0.01566642,0.00871778,0.09121348,0.07335302,29.265990,8.917189
92.2000,59.290583,88.401291,0.01577169,0.00870049,0.09138710,0.07320805,29.174292,8.918232
92.3000,59.558844,88.372559,0.01588699,0.00868741,0.09158392,0.07316518,29.074862,8.917362
92.4000,59.813132,88.358431,0.01600695,0.00867841,0.09180908,0.07319869,28.972608,8.914837
92.5000,60.048324,88.357950,0.01612546,0.00867250,0.09206388,0.07327151,28.872899,8.911520
92.6000,60.260446,88.369891,0.01623602,0.00866799,0.09240562,0.07336299,28.781290,8.908637
92.7000,60.446883,88.392903,0.01633226,0.00866294,0.09274343,0.07348303,28.703004,8.907485
92.8000,60.606448,88.425711,0.01640874,0.00865540,0.09302081,0.07360839,28.642309,8.909156
92.9000,60.739359,88.467317,0.01646155,0.00864385,0.09321782,0.07370897,28.602003,8.914331
93.0000,60.847113,88.517192,0.01648880,0.00862736,0.09333240,0.07379026,28.583135,8.923161
93.1000,60.932212,88.575370,0.01649070,0.00860581,0.09335422,0.07386431,28.585004,8.935206
93.2000,60.997725,88.642392,0.01646944,0.00857998,0.09333394,0.07395802,28.605360,8.949442
93.3000,61.046751,88.719127,0.01642877,0.00855150,0.09328276,0.07405985,28.640748,8.964329
93.4000,61.081914,88.806461,0.01637357,0.00852270,0.09322657,0.07416426,28.686905,8.977948
93.5000,61.105015,88.904974,0.01630922,0.00849630,0.09312417,0.07426003,28.739204,8.988226
93.6000,61.116885,89.014710,0.01624108,0.00847494,0.09298422,0.07436128,28.793090,8.993250
93.7000,61.117507,89.135110,0.01617393,0.00846070,0.09279337,0.07445206,28.844488,8.991645
93.8000,61.106338,89.265106,0.01611165,0.00845462,0.09261156,0.07453563,28.890078,8.982896
93.9000,61.082701,89.403327,0.01605711,0.00845657,0.09249031,0.07462937,28.927415,8.967478
94.0000,61.046104,89.548368,0.01601220,0.00846542,0.09239228,0.07476146,28.954865,8.946704
94.1000,60.996471,89.699076,0.01597807,0.00847950,0.09232267,0.07491352,28.971457,8.922320
94.2000,60.934253,89.854797,0.01595521,0.00849714,0.09228931,0.07506278,28.976786,8.896021
94.3000,60.860438,90.015501,0.01594343,0.00851707,0.09228427,0.07521206,28.971053,8.869122
94.4000,60.776478,90.181675,0.01594170,0.00853848,0.09231731,0.07535524,28.955201,8.842478
94.5000,60.684117,90.354000,0.01594804,0.00856090,0.09237986,0.07549956,28.930991,8.816597
94.6000,60.585137,90.532940,0.01595969,0.00858396,0.09247126,0.07565123,28.900843,8.791809
94.7000,60.481111,90.718405,0.01597359,0.00860734,0.09258101,0.07580552,28.867390,8.768325
94.8000,60.373238,90.909556,0.01598710,0.00863081,0.09267912,0.07596199,28.832879,8.746156
94.9000,60.262318,91.104808,0.01599858,0.00865440,0.09276088,0.07614208,28.798668,8.724968
95.0000,60.148876,91.302053,0.01600770,0.00867854,0.09283737,0.07633391,28.765031,8.704008
95.1000,60.033356,91.499025,0.01601534,0.00870404,0.09288969,0.07654777,28.731313,8.682171
95.2000,59.916253,91.693725,0.01602310,0.00873191,0.09296715,0.07678339,28.696302,8.658236
95.3000,59.798160,91.884766,0.01603288,0.00876304,0.09301230,0.07702057,28.658620,8.631181
95.4000,59.679728,92.071484,0.01604642,0.00879791,0.09304173,0.07724297,28.617016,8.600448
95.5000,59.561599,92.253721,0.01606508,0.00883641,0.09304002,0.07744614,28.570544,8.566065
95.6000,59.444311,92.431353,0.01608967,0.00887788,0.09301341,0.07764648,28.518697,8.528611
95.7000,59.328205,92.603794,0.01612024,0.00892123,0.09297891,0.07783408,28.461550,8.489106
95.8000,59.213363,92.769716,0.01615592,0.00896507,0.09295369,0.07800469,28.399925,8.448898
95.9000,59.099587,92.927060,0.01619484,0.00900788,0.09295978,0.07816328,28.335486,8.409596
96.0000,58.986425,93.073292,0.01623425,0.00904817,0.09299658,0.07832461,28.270662,8.373005
96.1000,58.873270,93.205811,0.01627078,0.00908459,0.09305435,0.07849790,28.208362,8.341026
96.2000,58.759468,93.322462,0.01630103,0.00911611,0.09312482,0.07866796,28.151500,8.315488
96.3000,58.644372,93.422013,0.01632220,0.00914224,0.09318430,0.07879871,28.102429,8.297944
96.4000,58.527368,93.504388,0.01633255,0.00916313,0.09323030,0.07888481,28.062453,8.289490
96.5000,58.407911,93.570532,0.01633181,0.00917974,0.09324754,0.07895144,28.031575,8.290648
96.6000,58.285655,93.621965,0.01632107,0.00919379,0.09327589,0.07901484,28.008539,8.301368
96.7000,58.160657,93.660183,0.01630257,0.00920766,0.09332132,0.07907336,27.991129,8.321139
96.8000,58.033574,93.686149,0.01627918,0.00922414,0.09335929,0.07913751,27.976569,8.349186
96.9000,57.905822,93.700060,0.01625409,0.00924606,0.09340111,0.07923751,27.961881,8.384677
97.0000,57.779676,93.701522,0.01623052,0.00927604,0.09343167,0.07937114,27.944087,8.426888
97.1000,57.658223,93.690090,0.01621162,0.00931624,0.09347391,0.07952372,27.920323,8.475307
97.2000,57.545117,93.665926,0.01620039,0.00936818,0.09355887,0.07970484,27.887962,8.529726
97.3000,57.444076,93.630247,0.01619941,0.00943248,0.09365038,0.07992206,27.844892,8.590306
97.4000,57.358330,93.585416,0.01621039,0.00950869,0.09372695,0.08018727,27.789919,8.657602
97.5000,57.290244,93.534706,0.01623374,0.00959514,0.09380243,0.08044769,27.723164,8.732441
97.6000,57.241184,93.481877,0.01626827,0.00968905,0.09387110,0.08069716,27.646262,8.815655
97.7000,57.211546,93.430753,0.01631126,0.00978698,0.09393408,0.08091000,27.562236,8.907692
97.8000,57.200870,93.384896,0.01635892,0.00988530,0.09401129,0.08107358,27.475044,9.008296
97.9000,57.208042,93.347382,0.01640696,0.00998063,0.09407830,0.08116662,27.388953,9.116392
98.0000,57.231536,93.320711,0.01645123,0.01007004,0.09409285,0.08119450,27.307993,9.230297
98.1000,57.269658,93.306829,0.01648794,0.01015103,0.09403063,0.08116429,27.235681,9.348114
98.2000,57.320737,93.307282,0.01651367,0.01022162,0.09389084,0.08109709,27.175024,9.468075
98.3000,57.383196,93.323378,0.01652533,0.01028049,0.09367423,0.08101759,27.128631,9.588638
98.4000,57.455529,93.356277,0.01652007,0.01032724,0.09336749,0.08094139,27.098736,9.708404
98.5000,57.536207,93.406995,0.01649560,0.01036233,0.09298655,0.08089932,27.087052,9.826065
98.6000,57.623613,93.476316,0.01645049,0.01038681,0.09255916,0.08091420,27.094455,9.940567
98.7000,57.716078,93.564620,0.01638472,0.01040175,0.09211808,0.08095227,27.120594,10.051375
98.8000,57.811972,93.671736,0.01630013,0.01040785,0.09172098,0.08099495,27.163516,10.158668
98.9000,57.909799,93.796919,0.01620060,0.01040527,0.09134058,0.08102300,27.219449,10.263268
99.0000,58.008271,93.938947,0.01609199,0.01039390,0.09099375,0.08104620,27.282854,10.366270
99.1000,58.106388,94.096304,0.01598165,0.01037384,0.09069449,0.08104593,27.346850,10.468501
99.2000,58.203513,94.267388,0.01587753,0.01034586,0.09043076,0.08100917,27.403942,10.569992
99.3000,58.299504,94.450651,0.01578722,0.01031180,0.09026496,0.08096476,27.446944,10.669681
99.4000,58.394937,94.644583,0.01571696,0.01027452,0.09015498,0.08093749,27.469881,10.765485
99.5000,58.491371,94.847603,0.01567094,0.01023748,0.09009389,0.08094983,27.468682,10.854755
99.6000,58.591487,95.057986,0.01565097,0.01020406,0.09007158,0.08094929,27.441527,10.934939
99.7000,58.698895,95.273882,0.01565658,0.01017692,0.09010724,0.08093583,27.388775,11.004184
99.8000,58.817678,95.493409,0.01568545,0.01015773,0.09019880,0.08089902,27.312589,11.061592
99.9000,58.951840,95.714775,0.01573390,0.01014725,0.09034658,0.08084874,27.216442,11.107129
100.0000,59.104788,95.936341,0.01579740,0.01014562,0.09054983,0.08080537,27.104664,11.141370
100.1000,59.278984,96.156663,0.01587095,0.01015259,0.09081180,0.08081082,26.982083,11.165299
100.2000,59.475804,96.374558,0.01594937,0.01016769,0.09112158,0.08087465,26.853726,11.180222
100.3000,59.695552,96.589238,0.01602762,0.01019020,0.09143349,0.08098646,26.724507,11.187725
100.4000,59.937534,96.800501,0.01610111,0.01021924,0.09174039,0.08113054,26.598911,11.189595
100.5000,60.200134,97.008878,0.01616593,0.01025376,0.09202943,0.08129260,26.480737,11.187696
100.6000,60.480978,97.215656,0.01621894,0.01029260,0.09229906,0.08148078,26.373000,11.183827
100.7000,60.777307,97.422772,0.01625760,0.01033442,0.09251880,0.08166655,26.278014,11.179636
100.8000,61.086501,97.632586,0.01627983,0.01037773,0.09266473,0.08184639,26.197541,11.176578
100.9000,61.406539,97.847574,0.01628404,0.01042083,0.09271279,0.08200255,26.132837,11.175868
101.0000,61.736266,98.069926,0.01626930,0.01046199,0.09268379,0.08214705,26.084538,11.178367
101.1000,62.075432,98.301197,0.01623560,0.01049971,0.09261201,0.08228918,26.052454,11.184441
101.2000,62.424524,98.542160,0.01618405,0.01053298,0.09252311,0.08242112,26.035426,11.193815
101.3000,62.784436,98.792897,0.01611687,0.01056146,0.09240708,0.08255135,26.031354,11.205532
101.4000,63.156004,99.053036,0.01603721,0.01058550,0.09227436,0.08267708,26.037393,11.218103
101.5000,63.539536,99.322017,0.01594886,0.01060583,0.09210371,0.08277517,26.050225,11.229863
101.6000,63.934514,99.599288,0.01585609,0.01062326,0.09189255,0.08285270,26.066284,11.239370
101.7000,64.339533,99.884374,0.01576349,0.01063841,0.09165773,0.08293331,26.081821,11.245662
101.8000,64.752431,100.176780,0.01567603,0.01065178,0.09139899,0.08300955,26.092858,11.248223
101.9000,65.170505,100.475814,0.01559887,0.01066393,0.09115550,0.08310046,26.095210,11.246740
102.0000,65.590795,100.780415,0.01553697,0.01067581,0.09095634,0.08320620,26.084791,11.240849
102.1000,66.010383,101.089052,0.01549425,0.01068872,0.09078080,0.08330955,26.058251,11.230058
102.2000,66.426668,101.399727,0.01547285,0.01070413,0.09063161,0.08340727,26.013711,11.213877
102.3000,66.837629,101.710138,0.01547260,0.01072329,0.09054840,0.08349975,25.951261,11.192095
102.4000,67.242069,102.018006,0.01549108,0.01074680,0.09057407,0.08358496,25.873020,11.165052
102.5000,67.639846,102.321561,0.01552407,0.01077439,0.09065759,0.08365812,25.782734,11.133779
102.6000,68.032092,102.619996,0.01556648,0.01080491,0.09079774,0.08372064,25.685051,11.099922
102.7000,68.421312,102.913675,0.01561327,0.01083665,0.09099335,0.08377087,25.584623,11.065420
102.8000,68.811225,103.204043,0.01566026,0.01086783,0.09122799,0.08381495,25.485293,11.032087
102.9000,69.206305,103.493315,0.01570461,0.01089704,0.09145985,0.08385237,25.389629,11.001249
103.0000,69.611083,103.784074,0.01574469,0.01092352,0.09166873,0.08388151,25.298947,10.973553
103.1000,70.029452,104.078880,0.01577966,0.01094720,0.09184182,0.08390067,25.213672,10.948936
103.2000,70.464189,104.379932,0.01580906,0.01096869,0.09198713,0.08392913,25.133786,10.926704
103.3000,70.916783,104.688851,0.01583253,0.01098909,0.09212484,0.08396950,25.059110,10.905725
103.4000,71.387500,105.006638,0.01584983,0.01100967,0.09223411,0.08404223,24.989402,10.884764
103.5000,71.875584,105.333782,0.01586089,0.01103150,0.09233578,0.08412483,24.924354,10.862882
103.6000,72.379553,105.670476,0.01586586,0.01105502,0.09243990,0.08421437,24.863585,10.839753
103.7000,72.897589,106.016842,0.01586497,0.01107982,0.09253710,0.08434021,24.806706,10.815810
103.8000,73.428011,106.373032,0.01585833,0.01110464,0.09266356,0.08452127,24.753475,10.792215
103.9000,73.969802,106.739176,0.01584563,0.01112747,0.09284649,0.08473264,24.703967,10.770690
104.0000,74.523030,107.115253,0.01582615,0.01114593,0.09307706,0.08494971,24.658582,10.753207
104.1000,75.089063,107.500985,0.01579901,0.01115773,0.09329641,0.08515295,24.617743,10.741582
104.2000,75.670561,107.895793,0.01576380,0.01116130,0.09346648,0.08533106,24.581372,10.737036
104.3000,76.271222,108.298938,0.01572119,0.01115623,0.09358425,0.08549774,24.548382,10.739887
104.4000,76.895339,108.709841,0.01567313,0.01114347,0.09366839,0.08564487,24.516539,10.749446
104.5000,77.547296,109.128387,0.01562247,0.01112524,0.09372588,0.08575520,24.482827,10.764113
104.6000,78.231120,109.555082,0.01557212,0.01110461,0.09381011,0.08582368,24.444188,10.781621
104.7000,78.950134,109.990980,0.01552410,0.01108500,0.09386216,0.08586578,24.398319,10.799360
104.8000,79.706764,110.437440,0.01547890,0.01106963,0.09389262,0.08593214,24.344201,10.814715
104.9000,80.502514,110.895871,0.01543523,0.01106103,0.09387782,0.08601792,24.282185,10.825356
105.0000,81.338077,111.367566,0.01539043,0.01106086,0.09383732,0.08612785,24.213645,10.829422
105.1000,82.213508,111.853535,0.01534117,0.01106999,0.09374882,0.08623339,24.140385,10.825560
105.2000,83.128387,112.354341,0.01528417,0.01108873,0.09363423,0.08634635,24.064071,10.812826
105.3000,84.081877,112.870030,0.01521684,0.01111720,0.09348670,0.08647543,23.985877,10.790532
105.4000,85.072670,113.400231,0.01513751,0.01115552,0.09331754,0.08664828,23.906361,10.758167
105.5000,86.098921,113.944438,0.01504535,0.01120367,0.09313755,0.08686007,23.825531,10.715525
105.6000,87.158283,114.502331,0.01494019,0.01126112,0.09294352,0.08711197,23.743016,10.663052
105.7000,88.248088,115.074009,0.01482221,0.01132636,0.09273047,0.08741992,23.658240,10.602237
105.8000,89.365585,115.660001,0.01469181,0.01139660,0.09249716,0.08777868,23.570514,10.535770
105.9000,90.508176,116.261030,0.01454971,0.01146795,0.09223705,0.08817308,23.478920,10.467247
106.0000,91.673634,116.877620,0.01439727,0.01153616,0.09195101,0.08858367,23.382011,10.400461
106.1000,92.860239,117.509647,0.01423678,0.01159745,0.09164818,0.08895755,23.277505,10.338554
106.2000,94.066781,118.155940,0.01407157,0.01164924,0.09134148,0.08928880,23.162235,10.283396
106.3000,95.292389,118.814051,0.01390568,0.01169029,0.09104493,0.08956716,23.032457,10.235464
106.4000,96.536206,119.480306,0.01374328,0.01172034,0.09078903,0.08981741,22.884512,10.194173
106.5000,97.797007,120.150137,0.01358796,0.01173958,0.09058039,0.09005409,22.715643,10.158410
106.6000,99.072836,120.818502,0.01344231,0.01174826,0.09039764,0.09025583,22.524704,10.126957
106.7000,100.360687,121.480291,0.01330770,0.01174665,0.09025587,0.09041856,22.312503,10.098651
106.8000,101.656284,122.130637,0.01318446,0.01173535,0.09013321,0.09051968,22.081678,10.072361
106.9000,102.954067,122.765130,0.01307228,0.01171539,0.09002427,0.09055629,21.836251,10.046966
107.0000,104.247446,123.379900,0.01297051,0.01168837,0.08991546,0.09054694,21.581125,10.021415
107.1000,105.529316,123.971562,0.01287831,0.01165621,0.08981711,0.09050048,21.321685,9.994811
107.2000,106.792714,124.537107,0.01279471,0.01162101,0.08973727,0.09043628,21.063491,9.966397
107.3000,108.031404,125.073837,0.01271848,0.01158489,0.08968105,0.09036461,20.812036,9.935425
107.4000,109.240295,125.579391,0.01264807,0.01154983,0.08964632,0.09028750,20.572547,9.901047
107.5000,110.415611,126.051778,0.01258146,0.01151751,0.08962638,0.09021632,20.349857,9.862332
107.6000,111.554826,126.489343,0.01251616,0.01148919,0.08960801,0.09015331,20.148255,9.818439
107.7000,112.656395,126.890743,0.01244934,0.01146557,0.08957435,0.09011570,19.971260,9.768830
107.8000,113.719353,127.255025,0.01237821,0.01144679,0.08952922,0.09009502,19.821270,9.713437
107.9000,114.742842,127.581852,0.01230059,0.01143254,0.08947084,0.09012398,19.699234,9.652776
108.0000,115.725680,127.871792,0.01221537,0.01142205,0.08938787,0.09016449,19.604514,9.588004
108.1000,116.666088,128.126525,0.01212279,0.01141423,0.08931205,0.09022803,19.535059,9.520896
108.2000,117.561551,128.348897,0.01202420,0.01140772,0.08926266,0.09030747,19.487838,9.453705
108.3000,118.408857,128.542795,0.01192168,0.01140114,0.08920732,0.09038639,19.459377,9.388846
108.4000,119.204351,128.712855,0.01181760,0.01139338,0.08913082,0.09045086,19.446195,9.328493
108.5000,119.944422,128.864007,0.01171435,0.01138385,0.08902895,0.09048484,19.444954,9.274229
108.6000,120.626107,129.000917,0.01161441,0.01137252,0.08890955,0.09047544,19.452337,9.226901
108.7000,121.247677,129.127392,0.01152050,0.01135975,0.08878216,0.09043336,19.464858,9.186732
108.8000,121.809089,129.245940,0.01143562,0.01134601,0.08866865,0.09035277,19.478796,9.153610
108.9000,122.312227,129.357631,0.01136296,0.01133157,0.08855862,0.09025706,19.490345,9.127400
109.0000,122.760892,129.462333,0.01130552,0.01131637,0.08846039,0.09014829,19.495949,9.108172
109.1000,123.160500,129.559209,0.01126565,0.01129995,0.08838280,0.09001230,19.492702,9.096278
109.2000,123.517495,129.647332,0.01124474,0.01128158,0.08832780,0.08984556,19.478675,9.092251
109.3000,123.838669,129.726160,0.01124303,0.01126056,0.08828738,0.08965078,19.453023,9.096580
109.4000,124.130531,129.795767,0.01125969,0.01123652,0.08825980,0.08941974,19.415873,9.109412
109.5000,124.398814,129.856859,0.01129307,0.01120969,0.08826491,0.08916253,19.368105,9.130287
109.6000,124.648177,129.910668,0.01134084,0.01118102,0.08833490,0.08891331,19.311139,9.158045
109.7000,124.882138,129.958740,0.01140021,0.01115194,0.08846535,0.08867022,19.246803,9.190974
109.8000,125.103170,130.002690,0.01146799,0.01112401,0.08864454,0.08843634,19.177255,9.227162
109.9000,125.312950,130.044015,0.01154079,0.01109850,0.08884890,0.08821938,19.104878,9.264860
110.0000,125.512708,130.084022,0.01161528,0.01107625,0.08904735,0.08804826,19.032116,9.302666
110.1000,125.703596,130.123841,0.01168847,0.01105777,0.08924488,0.08790727,18.961247,9.339498
110.2000,125.886935,130.164432,0.01175793,0.01104341,0.08943939,0.08781071,18.894248,9.374433
110.3000,126.064234,130.206548,0.01182163,0.01103357,0.08963601,0.08776392,18.832854,9.406566
110.4000,126.236995,130.250630,0.01187765,0.01102872,0.08982141,0.08774860,18.778820,9.434933
110.5000,126.406502,130.296731,0.01192382,0.01102934,0.08999299,0.08776525,18.734138,9.458547
110.6000,126.573696,130.344488,0.01195779,0.01103579,0.09014251,0.08780830,18.700991,9.476515
110.7000,126.739086,130.393169,0.01197738,0.01104824,0.09026852,0.08786606,18.681333,9.488159
110.8000,126.902684,130.441851,0.01198132,0.01106659,0.09035329,0.08794144,18.676285,9.493095
110.9000,127.064009,130.489755,0.01196974,0.01109058,0.09040743,0.08802889,18.685612,9.491267
111.0000,127.222147,130.536660,0.01194438,0.01111976,0.09044397,0.08815625,18.707578,9.483001
111.1000,127.375806,130.583251,0.01190827,0.01115339,0.09045096,0.08830449,18.739276,9.469117
111.2000,127.523414,130.631265,0.01186495,0.01119030,0.09042420,0.08847337,18.777313,9.451049
111.3000,127.663317,130.683367,0.01181773,0.01122886,0.09035781,0.08865387,18.818578,9.430816
111.4000,127.794020,130.742751,0.01176901,0.01126709,0.09024926,0.08884290,18.860810,9.410784
111.5000,127.914423,130.812610,0.01172016,0.01130301,0.09011281,0.08901918,18.902775,9.393306
111.6000,128.023949,130.895669,0.01167168,0.01133483,0.08996447,0.08918065,18.944023,9.380385
111.7000,128.122576,130.993928,0.01162383,0.01136118,0.08981205,0.08930626,18.984354,9.373509
111.8000,128.210759,131.108609,0.01157719,0.01138113,0.08967049,0.08940432,19.023268,9.373625
111.9000,128.289208,131.240277,0.01153305,0.01139421,0.08953110,0.08947602,19.059624,9.381160
112.0000,128.358496,131.389053,0.01149336,0.01140063,0.08940387,0.08951194,19.091678,9.395967
112.1000,128.418639,131.554800,0.01146034,0.01140145,0.08927941,0.08952196,19.117473,9.417158
112.2000,128.468830,131.737205,0.01143580,0.01139882,0.08915659,0.08951155,19.135448,9.442910
112.3000,128.507451,131.935783,0.01142046,0.01139600,0.08904359,0.08949167,19.144994,9.470438
112.4000,128.532353,132.149852,0.01141366,0.01139694,0.08896358,0.08945958,19.146744,9.496295
112.5000,128.541330,132.378439,0.01141345,0.01140559,0.08891162,0.08940445,19.142432,9.516979
112.6000,128.532635,132.620065,0.01141719,0.01142504,0.08886980,0.08934281,19.134393,9.529629
112.7000,128.505414,132.872481,0.01142228,0.01145696,0.08882313,0.08930882,19.124920,9.532546
112.8000,128.459873,133.132550,0.01142678,0.01150133,0.08878204,0.08930661,19.115765,9.525367
112.9000,128.397185,133.396431,0.01142958,0.01155667,0.08872947,0.08935378,19.107967,9.508930
113.0000,128.319259,133.660030,0.01143030,0.01162040,0.08865316,0.08948001,19.101990,9.484960
113.1000,128.228574,133.919578,0.01142894,0.01168924,0.08854051,0.08963714,19.097983,9.455763
113.2000,128.128127,134.172136,0.01142563,0.01175958,0.08839834,0.08977853,19.095991,9.424010
113.3000,128.021347,134.415875,0.01142043,0.01182779,0.08825742,0.08988585,19.096066,9.392562
